,CLOSEST.ZONES_RANK,ZONE.ID.TAZ,MetroStnFullPt.NAME,MetroStnFullPt.LINE,DistanceMiles
3734,135,1782,Anacostia,4,4.22685586
3735,136,1856,Anacostia,4,4.231395587
3736,137,1949,Anacostia,4,4.260471296
3737,138,752,Anacostia,4,4.262379063
3738,139,1967,Anacostia,4,4.292769804
3739,140,1900,Anacostia,4,4.320620822
3740,141,1935,Anacostia,4,4.323779197
3741,142,1786,Anacostia,4,4.325855548
3742,143,1934,Anacostia,4,4.355142192
3743,144,719,Anacostia,4,4.364498032
3744,145,425,Anacostia,4,4.383205899
3745,146,1950,Anacostia,4,4.386526953
3746,147,629,Anacostia,4,4.457541737
3747,148,754,Anacostia,4,4.479744807
3748,149,1891,Anacostia,4,4.545475589
3749,150,1784,Anacostia,4,4.546327717
3750,151,466,Anacostia,4,4.546869165
3751,152,2103,Anacostia,4,4.563649424
3752,153,1789,Anacostia,4,4.574778135
3753,154,2105,Anacostia,4,4.57715594
3754,155,1951,Anacostia,4,4.577958749
3755,156,747,Anacostia,4,4.584126653
3756,157,718,Anacostia,4,4.600922349
3757,158,1938,Anacostia,4,4.610373108
3758,159,1778,Anacostia,4,4.614921967
3759,160,1790,Anacostia,4,4.622223218
3760,161,1933,Anacostia,4,4.636714435
3761,162,1797,Anacostia,4,4.656920117
3762,163,866,Anacostia,4,4.664645331
3763,164,1852,Anacostia,4,4.673187547
3764,165,868,Anacostia,4,4.679694559
3765,166,1932,Anacostia,4,4.684350082
3766,167,1892,Anacostia,4,4.69761713
3767,168,833,Anacostia,4,4.697799165
3768,169,750,Anacostia,4,4.699285484
3769,170,1796,Anacostia,4,4.712674153
3770,171,1855,Anacostia,4,4.749097246
3771,172,1791,Anacostia,4,4.752183217
3772,173,465,Anacostia,4,4.784124279
3773,174,1787,Anacostia,4,4.795258215
3774,175,1897,Anacostia,4,4.843477519
3775,176,1795,Anacostia,4,4.862230413
3776,177,713,Anacostia,4,4.904869831
3777,178,1874,Anacostia,4,4.914327484
3778,179,1877,Anacostia,4,4.938177799
3779,180,1785,Anacostia,4,4.952166505
3780,181,1867,Anacostia,4,4.964453245
3781,182,1879,Anacostia,4,4.981560082
3782,183,1500,Anacostia,4,4.987259603
3783,184,1777,Anacostia,4,4.991151805
3784,185,1833,Anacostia,4,4.994458612
3785,186,1781,Anacostia,4,5.013774804
3786,187,1872,Anacostia,4,5.04721514
3787,188,1896,Anacostia,4,5.048036039
3788,189,1497,Anacostia,4,5.050536987
3789,190,2102,Anacostia,4,5.061530349
3790,191,1788,Anacostia,4,5.082290442
3791,192,1837,Anacostia,4,5.151504356
3792,193,764,Anacostia,4,5.189967262
3793,194,1834,Anacostia,4,5.218942827
3794,195,636,Anacostia,4,5.219307407
3795,196,1832,Anacostia,4,5.226825019
3796,197,1875,Anacostia,4,5.228608497
3797,198,1794,Anacostia,4,5.236323114
3798,199,1870,Anacostia,4,5.270123551
3799,200,398,Anacostia,4,5.273711367
3800,1,1906,Eastern Market,2,0.229276427
3801,2,1929,Eastern Market,2,0.245562115
3802,3,1960,Eastern Market,2,0.383451206
3803,4,1904,Eastern Market,2,0.403259302
3804,5,1964,Eastern Market,2,0.469120537
3805,6,1927,Eastern Market,2,0.553946894
3806,7,1928,Eastern Market,2,0.621068305
3807,8,1907,Eastern Market,2,0.706542592
3808,9,1905,Eastern Market,2,0.70821524
3809,10,1953,Eastern Market,2,0.788112237
3810,11,1918,Eastern Market,2,0.80623771
3811,12,1965,Eastern Market,2,0.855404511
3812,13,1954,Eastern Market,2,0.88290063
3813,14,1919,Eastern Market,2,0.891963015
3814,15,1963,Eastern Market,2,0.943032125
3815,16,1939,Eastern Market,2,0.957812739
3816,17,1955,Eastern Market,2,1.000049398
3817,18,1961,Eastern Market,2,1.174147983
3818,19,1920,Eastern Market,2,1.200355451
3819,20,1914,Eastern Market,2,1.250547539
3820,21,1845,Eastern Market,2,1.285795775
3821,22,1916,Eastern Market,2,1.347439655
3822,23,1887,Eastern Market,2,1.350722078
3823,24,1848,Eastern Market,2,1.380304409
3824,25,1908,Eastern Market,2,1.382118195
3825,26,1956,Eastern Market,2,1.422893028
3826,27,1962,Eastern Market,2,1.424765356
3827,28,1947,Eastern Market,2,1.470332365
3828,29,1844,Eastern Market,2,1.501247609
3829,30,1912,Eastern Market,2,1.503203986
3830,31,1957,Eastern Market,2,1.594721792
3831,32,1888,Eastern Market,2,1.602256579
3832,33,1847,Eastern Market,2,1.615567747
3833,34,1946,Eastern Market,2,1.644826598
3834,35,1889,Eastern Market,2,1.666958968
3835,36,1915,Eastern Market,2,1.701310838
3836,37,1966,Eastern Market,2,1.795934903
3837,38,1843,Eastern Market,2,1.811916049
3838,39,1898,Eastern Market,2,1.855739235
3839,40,1913,Eastern Market,2,1.858897465
3840,41,1942,Eastern Market,2,1.933621012
3841,42,1890,Eastern Market,2,1.936062624
3842,43,1909,Eastern Market,2,1.961195166
3843,44,1917,Eastern Market,2,1.965064086
3844,45,1911,Eastern Market,2,2.03845755
3845,46,1921,Eastern Market,2,2.107969267
3846,47,1922,Eastern Market,2,2.109476464
3847,48,1959,Eastern Market,2,2.120578986
3848,49,1937,Eastern Market,2,2.1206559
3849,50,1799,Eastern Market,2,2.143416214
3850,51,1902,Eastern Market,2,2.15566787
3851,52,1882,Eastern Market,2,2.179515779
3852,53,1941,Eastern Market,2,2.256865184
3853,54,1903,Eastern Market,2,2.2867084
3854,55,1842,Eastern Market,2,2.297840012
3855,56,1945,Eastern Market,2,2.380901287
3856,57,1893,Eastern Market,2,2.380927043
3857,58,1943,Eastern Market,2,2.39712995
3858,59,469,Eastern Market,2,2.40386647
3859,60,1930,Eastern Market,2,2.464553255
3860,61,1910,Eastern Market,2,2.485043971
3861,62,1958,Eastern Market,2,2.568585533
3862,63,467,Eastern Market,2,2.596245396
3863,64,1881,Eastern Market,2,2.605535934
3864,65,1944,Eastern Market,2,2.608054949
3865,66,1883,Eastern Market,2,2.61689758
3866,67,1924,Eastern Market,2,2.62871032
3867,68,1899,Eastern Market,2,2.640086825
3868,69,1925,Eastern Market,2,2.679034541
3869,70,470,Eastern Market,2,2.681181783
3870,71,716,Eastern Market,2,2.691325152
3871,72,1948,Eastern Market,2,2.707405793
3872,73,473,Eastern Market,2,2.750452021
3873,74,1840,Eastern Market,2,2.764468495
3874,75,1880,Eastern Market,2,2.800079063
3875,76,1967,Eastern Market,2,2.805428653
3876,77,1940,Eastern Market,2,2.808822724
3877,78,1841,Eastern Market,2,2.816980348
3878,79,421,Eastern Market,2,2.909017074
3879,80,1936,Eastern Market,2,2.934074255
3880,81,474,Eastern Market,2,2.95447577
3881,82,1950,Eastern Market,2,3.019486943
3882,83,1949,Eastern Market,2,3.024035244
3883,84,1894,Eastern Market,2,3.046536102
3884,85,1891,Eastern Market,2,3.051426452
3885,86,472,Eastern Market,2,3.071950619
3886,87,1886,Eastern Market,2,3.086558965
3887,88,1931,Eastern Market,2,3.100248257
3888,89,632,Eastern Market,2,3.161097082
3889,90,1934,Eastern Market,2,3.172822575
3890,91,1935,Eastern Market,2,3.218173945
3891,92,1892,Eastern Market,2,3.220458571
3892,93,1951,Eastern Market,2,3.247423353
3893,94,1884,Eastern Market,2,3.248208402
3894,95,1856,Eastern Market,2,3.276802494
3895,96,752,Eastern Market,2,3.293913445
3896,97,423,Eastern Market,2,3.299929911
3897,98,1839,Eastern Market,2,3.301065268
3898,99,1800,Eastern Market,2,3.301738658
3899,100,1933,Eastern Market,2,3.351701301
3900,101,1846,Eastern Market,2,3.361421345
3901,102,1926,Eastern Market,2,3.389070671
3902,103,420,Eastern Market,2,3.413132037
3903,104,1932,Eastern Market,2,3.453634403
3904,105,1938,Eastern Market,2,3.456135691
3905,106,1801,Eastern Market,2,3.473870433
3906,107,833,Eastern Market,2,3.478180297
3907,108,1867,Eastern Market,2,3.492857637
3908,109,1885,Eastern Market,2,3.499244162
3909,110,471,Eastern Market,2,3.501371209
3910,111,1923,Eastern Market,2,3.50568684
3911,112,1802,Eastern Market,2,3.507625445
3912,113,1877,Eastern Market,2,3.545070967
3913,114,468,Eastern Market,2,3.552099399
3914,115,1879,Eastern Market,2,3.558366141
3915,116,1874,Eastern Market,2,3.558910285
3916,117,1901,Eastern Market,2,3.566499098
3917,118,1900,Eastern Market,2,3.631210313
3918,119,409,Eastern Market,2,3.646681547
3919,120,1798,Eastern Market,2,3.67353668
3920,121,1897,Eastern Market,2,3.688120133
3921,122,422,Eastern Market,2,3.696857287
3922,123,1855,Eastern Market,2,3.702391973
3923,124,754,Eastern Market,2,3.706534593
3924,125,1952,Eastern Market,2,3.719597381
3925,126,1872,Eastern Market,2,3.724030497
3926,127,1803,Eastern Market,2,3.749777955
3927,128,1851,Eastern Market,2,3.75708059
3928,129,706,Eastern Market,2,3.784752158
3929,130,636,Eastern Market,2,3.785925478
3930,131,1778,Eastern Market,2,3.794252735
3931,132,1896,Eastern Market,2,3.826921284
3932,133,714,Eastern Market,2,3.827958376
3933,134,1875,Eastern Market,2,3.852773651
3934,135,1980,Eastern Market,2,3.884939685
3935,136,1857,Eastern Market,2,3.917122628
3936,137,715,Eastern Market,2,3.920943555
3937,138,761,Eastern Market,2,3.935319532
3938,139,1968,Eastern Market,2,3.961478581
3939,140,1858,Eastern Market,2,3.987891965
3940,141,1870,Eastern Market,2,3.997138366
3941,142,511,Eastern Market,2,4.004592471
3942,143,705,Eastern Market,2,4.011870114
3943,144,1850,Eastern Market,2,4.029636486
3944,145,719,Eastern Market,2,4.040616031
3945,146,1873,Eastern Market,2,4.04146713
3946,147,1804,Eastern Market,2,4.050901472
3947,148,637,Eastern Market,2,4.101946248
3948,149,1866,Eastern Market,2,4.150655766
3949,150,750,Eastern Market,2,4.151758029
3950,151,747,Eastern Market,2,4.167748892
3951,152,832,Eastern Market,2,4.167856008
3952,153,1895,Eastern Market,2,4.170973712
3953,154,1876,Eastern Market,2,4.183110865
3954,155,1878,Eastern Market,2,4.192684513
3955,156,717,Eastern Market,2,4.210220618
3956,157,408,Eastern Market,2,4.217188933
3957,158,1871,Eastern Market,2,4.231508367
3958,159,1777,Eastern Market,2,4.237566451
3959,160,1796,Eastern Market,2,4.242519553
3960,161,1797,Eastern Market,2,4.265582644
3961,162,512,Eastern Market,2,4.30334456
3962,163,1795,Eastern Market,2,4.327489719
3963,164,763,Eastern Market,2,4.328942704
3964,165,1793,Eastern Market,2,4.352187878
3965,166,873,Eastern Market,2,4.368777227
3966,167,718,Eastern Market,2,4.399614015
3967,168,1792,Eastern Market,2,4.421399819
3968,169,510,Eastern Market,2,4.436903242
3969,170,1981,Eastern Market,2,4.454679071
3970,171,1790,Eastern Market,2,4.493013869
3971,172,628,Eastern Market,2,4.514423859
3972,173,1868,Eastern Market,2,4.530739344
3973,174,831,Eastern Market,2,4.543828242
3974,175,1861,Eastern Market,2,4.568297874
3975,176,1969,Eastern Market,2,4.568883226
3976,177,1779,Eastern Market,2,4.575877407
3977,178,1833,Eastern Market,2,4.617833064
3978,179,424,Eastern Market,2,4.620375161
3979,180,753,Eastern Market,2,4.62431484
3980,181,858,Eastern Market,2,4.62443971
3981,182,1859,Eastern Market,2,4.640761381
3982,183,476,Eastern Market,2,4.654087954
3983,184,1794,Eastern Market,2,4.669417552
3984,185,635,Eastern Market,2,4.680530418
3985,186,1976,Eastern Market,2,4.684671867
3986,187,1789,Eastern Market,2,4.711509406
3987,188,1783,Eastern Market,2,4.719305711
3988,189,749,Eastern Market,2,4.741532945
3989,190,1854,Eastern Market,2,4.75606383
3990,191,1832,Eastern Market,2,4.7776132
3991,192,634,Eastern Market,2,4.780558437
3992,193,1776,Eastern Market,2,4.861117402
3993,194,805,Eastern Market,2,4.864510141
3994,195,1869,Eastern Market,2,4.878295755
3995,196,1786,Eastern Market,2,4.882963178
3996,197,1834,Eastern Market,2,4.900015341
3997,198,1849,Eastern Market,2,4.906227259
3998,199,713,Eastern Market,2,4.935444299
3999,200,703,Eastern Market,2,4.969827491
4000,1,1964,Potomac Avenue,2,0.191104108
4001,2,1953,Potomac Avenue,2,0.253679383
4002,3,1907,Potomac Avenue,2,0.29972366
4003,4,1960,Potomac Avenue,2,0.499917321
4004,5,1954,Potomac Avenue,2,0.530552069
4005,6,1906,Potomac Avenue,2,0.561312302
4006,7,1965,Potomac Avenue,2,0.721042642
4007,8,1914,Potomac Avenue,2,0.735975489
4008,9,1929,Potomac Avenue,2,0.820528117
4009,10,1887,Potomac Avenue,2,0.891781678
4010,11,1928,Potomac Avenue,2,0.905935717
4011,12,1905,Potomac Avenue,2,0.933222762
4012,13,1904,Potomac Avenue,2,0.981480166
4013,14,1957,Potomac Avenue,2,0.985196078
4014,15,1963,Potomac Avenue,2,1.032379985
4015,16,1961,Potomac Avenue,2,1.086368148
4016,17,1927,Potomac Avenue,2,1.091791313
4017,18,1915,Potomac Avenue,2,1.187292832
4018,19,1912,Potomac Avenue,2,1.193802696
4019,20,1918,Potomac Avenue,2,1.200089931
4020,21,1962,Potomac Avenue,2,1.206395249
4021,22,1955,Potomac Avenue,2,1.233808926
4022,23,1908,Potomac Avenue,2,1.30377494
4023,24,1898,Potomac Avenue,2,1.321132102
4024,25,1919,Potomac Avenue,2,1.36339581
4025,26,1920,Potomac Avenue,2,1.434815674
4026,27,1913,Potomac Avenue,2,1.435623603
4027,28,1888,Potomac Avenue,2,1.472387279
4028,29,1939,Potomac Avenue,2,1.50478074
4029,30,1956,Potomac Avenue,2,1.562430897
4030,31,1902,Potomac Avenue,2,1.56916674
4031,32,1889,Potomac Avenue,2,1.63041128
4032,33,1909,Potomac Avenue,2,1.63942187
4033,34,1848,Potomac Avenue,2,1.648534065
4034,35,1903,Potomac Avenue,2,1.679171522
4035,36,1959,Potomac Avenue,2,1.688115877
4036,37,1911,Potomac Avenue,2,1.791018467
4037,38,1916,Potomac Avenue,2,1.79817462
4038,39,1845,Potomac Avenue,2,1.882910912
4039,40,469,Potomac Avenue,2,1.907357331
4040,41,1847,Potomac Avenue,2,1.956703687
4041,42,1890,Potomac Avenue,2,2.009144255
4042,43,1947,Potomac Avenue,2,2.032673348
4043,44,1966,Potomac Avenue,2,2.03401098
4044,45,1844,Potomac Avenue,2,2.061337727
4045,46,1883,Potomac Avenue,2,2.076402684
4046,47,470,Potomac Avenue,2,2.111001741
4047,48,467,Potomac Avenue,2,2.132013109
4048,49,1910,Potomac Avenue,2,2.144136696
4049,50,1899,Potomac Avenue,2,2.153310571
4050,51,1946,Potomac Avenue,2,2.185729127
4051,52,1958,Potomac Avenue,2,2.214461787
4052,53,421,Potomac Avenue,2,2.299479329
4053,54,473,Potomac Avenue,2,2.337732007
4054,55,1930,Potomac Avenue,2,2.350239778
4055,56,1843,Potomac Avenue,2,2.419316707
4056,57,1917,Potomac Avenue,2,2.46853827
4057,58,1922,Potomac Avenue,2,2.475500738
4058,59,1942,Potomac Avenue,2,2.490281904
4059,60,1886,Potomac Avenue,2,2.519883581
4060,61,1921,Potomac Avenue,2,2.527679724
4061,62,474,Potomac Avenue,2,2.553401842
4062,63,632,Potomac Avenue,2,2.554565283
4063,64,1894,Potomac Avenue,2,2.58558442
4064,65,1893,Potomac Avenue,2,2.589431087
4065,66,716,Potomac Avenue,2,2.612139145
4066,67,1882,Potomac Avenue,2,2.643655581
4067,68,1799,Potomac Avenue,2,2.691495662
4068,69,1937,Potomac Avenue,2,2.699244865
4069,70,423,Potomac Avenue,2,2.71075715
4070,71,1884,Potomac Avenue,2,2.712903964
4071,72,472,Potomac Avenue,2,2.784513554
4072,73,1941,Potomac Avenue,2,2.787211123
4073,74,420,Potomac Avenue,2,2.888966861
4074,75,1842,Potomac Avenue,2,2.901522136
4075,76,1931,Potomac Avenue,2,2.942819126
4076,77,1885,Potomac Avenue,2,2.945229288
4077,78,1943,Potomac Avenue,2,2.951880212
4078,79,1945,Potomac Avenue,2,2.96669643
4079,80,752,Potomac Avenue,2,2.981843343
4080,81,1925,Potomac Avenue,2,2.993659817
4081,82,1924,Potomac Avenue,2,3.009871443
4082,83,1967,Potomac Avenue,2,3.037675209
4083,84,1881,Potomac Avenue,2,3.041912847
4084,85,1901,Potomac Avenue,2,3.08030832
4085,86,422,Potomac Avenue,2,3.088426508
4086,87,409,Potomac Avenue,2,3.154787561
4087,88,468,Potomac Avenue,2,3.160266436
4088,89,1944,Potomac Avenue,2,3.177114388
4089,90,706,Potomac Avenue,2,3.183645754
4090,91,1900,Potomac Avenue,2,3.194388501
4091,92,471,Potomac Avenue,2,3.261883498
4092,93,714,Potomac Avenue,2,3.268272651
4093,94,1880,Potomac Avenue,2,3.273922202
4094,95,1926,Potomac Avenue,2,3.286015474
4095,96,1948,Potomac Avenue,2,3.293713759
4096,97,754,Potomac Avenue,2,3.304380502
4097,98,1923,Potomac Avenue,2,3.326302621
4098,99,715,Potomac Avenue,2,3.327869363
4099,100,833,Potomac Avenue,2,3.336479729
4100,101,1940,Potomac Avenue,2,3.350908021
4101,102,1891,Potomac Avenue,2,3.357778141
4102,103,1840,Potomac Avenue,2,3.375455045
4103,104,761,Potomac Avenue,2,3.377042859
4104,105,1892,Potomac Avenue,2,3.410618893
4105,106,1841,Potomac Avenue,2,3.426128934
4106,107,1846,Potomac Avenue,2,3.452516691
4107,108,719,Potomac Avenue,2,3.500143852
4108,109,1950,Potomac Avenue,2,3.525211292
4109,110,1936,Potomac Avenue,2,3.526989557
4110,111,1952,Potomac Avenue,2,3.538763164
4111,112,705,Potomac Avenue,2,3.572414011
4112,113,1949,Potomac Avenue,2,3.588065814
4113,114,1800,Potomac Avenue,2,3.608819566
4114,115,747,Potomac Avenue,2,3.650903341
4115,116,750,Potomac Avenue,2,3.672196406
4116,117,408,Potomac Avenue,2,3.713404893
4117,118,763,Potomac Avenue,2,3.718814127
4118,119,1934,Potomac Avenue,2,3.75018934
4119,120,1951,Potomac Avenue,2,3.771031731
4120,121,1935,Potomac Avenue,2,3.810571089
4121,122,511,Potomac Avenue,2,3.83522966
4122,123,718,Potomac Avenue,2,3.837719268
4123,124,1801,Potomac Avenue,2,3.851531603
4124,125,1857,Potomac Avenue,2,3.86171819
4125,126,1858,Potomac Avenue,2,3.868870108
4126,127,636,Potomac Avenue,2,3.878725861
4127,128,1867,Potomac Avenue,2,3.880609712
4128,129,1856,Potomac Avenue,2,3.885273204
4129,130,1933,Potomac Avenue,2,3.894898025
4130,131,628,Potomac Avenue,2,3.904375916
4131,132,1839,Potomac Avenue,2,3.912238449
4132,133,1802,Potomac Avenue,2,3.926895543
4133,134,512,Potomac Avenue,2,4.000089578
4134,135,1879,Potomac Avenue,2,4.012341871
4135,136,1932,Potomac Avenue,2,4.015138801
4136,137,1877,Potomac Avenue,2,4.025677515
4137,138,832,Potomac Avenue,2,4.030025904
4138,139,1938,Potomac Avenue,2,4.037596958
4139,140,1874,Potomac Avenue,2,4.065084572
4140,141,424,Potomac Avenue,2,4.124418947
4141,142,1851,Potomac Avenue,2,4.128057989
4142,143,1980,Potomac Avenue,2,4.133910416
4143,144,1803,Potomac Avenue,2,4.189121079
4144,145,753,Potomac Avenue,2,4.211334308
4145,146,1798,Potomac Avenue,2,4.214557666
4146,147,717,Potomac Avenue,2,4.222105614
4147,148,476,Potomac Avenue,2,4.229566194
4148,149,1872,Potomac Avenue,2,4.24621803
4149,150,510,Potomac Avenue,2,4.246774779
4150,151,1897,Potomac Avenue,2,4.267685272
4151,152,749,Potomac Avenue,2,4.271786896
4152,153,1968,Potomac Avenue,2,4.279803629
4153,154,831,Potomac Avenue,2,4.280337099
4154,155,637,Potomac Avenue,2,4.286889557
4155,156,1855,Potomac Avenue,2,4.300597753
4156,157,1875,Potomac Avenue,2,4.342738318
4157,158,713,Potomac Avenue,2,4.343154867
4158,159,1896,Potomac Avenue,2,4.388282246
4159,160,866,Potomac Avenue,2,4.390033683
4160,161,1778,Potomac Avenue,2,4.406201657
4161,162,1850,Potomac Avenue,2,4.415717373
4162,163,629,Potomac Avenue,2,4.443910829
4163,164,873,Potomac Avenue,2,4.445596736
4164,165,748,Potomac Avenue,2,4.508421832
4165,166,1804,Potomac Avenue,2,4.510269679
4166,167,762,Potomac Avenue,2,4.516007314
4167,168,1870,Potomac Avenue,2,4.539202655
4168,169,1873,Potomac Avenue,2,4.545877059
4169,170,425,Potomac Avenue,2,4.548771952
4170,171,1866,Potomac Avenue,2,4.551168636
4171,172,858,Potomac Avenue,2,4.5995221
4172,173,1878,Potomac Avenue,2,4.62512465
4173,174,704,Potomac Avenue,2,4.644953763
4174,175,1876,Potomac Avenue,2,4.657828273
4175,176,830,Potomac Avenue,2,4.701944963
4176,177,703,Potomac Avenue,2,4.70201237
4177,178,1981,Potomac Avenue,2,4.713981898
4178,179,1793,Potomac Avenue,2,4.72925166
4179,180,1895,Potomac Avenue,2,4.744870232
4180,181,1871,Potomac Avenue,2,4.760703959
4181,182,635,Potomac Avenue,2,4.823432212
4182,183,1796,Potomac Avenue,2,4.837261943
4183,184,1777,Potomac Avenue,2,4.84933615
4184,185,1797,Potomac Avenue,2,4.851646309
4185,186,1792,Potomac Avenue,2,4.892548322
4186,187,1868,Potomac Avenue,2,4.903647121
4187,188,805,Potomac Avenue,2,4.917216576
4188,189,1795,Potomac Avenue,2,4.928545806
4189,190,1854,Potomac Avenue,2,5.004752047
4190,191,827,Potomac Avenue,2,5.023290127
4191,192,1969,Potomac Avenue,2,5.03473123
4192,193,1783,Potomac Avenue,2,5.035182095
4193,194,1790,Potomac Avenue,2,5.041312119
4194,195,1849,Potomac Avenue,2,5.050788342
4195,196,634,Potomac Avenue,2,5.059122351
4196,197,751,Potomac Avenue,2,5.089178029
4197,198,513,Potomac Avenue,2,5.097404759
4198,199,1976,Potomac Avenue,2,5.103715356
4199,200,1861,Potomac Avenue,2,5.15035061
4200,1,1954,Stadium-Armory,2,0.176306782
4201,2,1887,Stadium-Armory,2,0.322679517
4202,3,1953,Stadium-Armory,2,0.339143516
4203,4,1965,Stadium-Armory,2,0.451736217
4204,5,1964,Stadium-Armory,2,0.595786027
4205,6,1962,Stadium-Armory,2,0.685451844
4206,7,1960,Stadium-Armory,2,0.698508458
4207,8,1961,Stadium-Armory,2,0.698622275
4208,9,1957,Stadium-Armory,2,0.811013004
4209,10,1963,Stadium-Armory,2,0.834843283
4210,11,1898,Stadium-Armory,2,0.839238043
4211,12,1907,Stadium-Armory,2,0.854694431
4212,13,1928,Stadium-Armory,2,0.943867001
4213,14,1888,Stadium-Armory,2,0.986955282
4214,15,1914,Stadium-Armory,2,1.061204022
4215,16,1906,Stadium-Armory,2,1.080965801
4216,17,1959,Stadium-Armory,2,1.11288744
4217,18,1955,Stadium-Armory,2,1.115280268
4218,19,1929,Stadium-Armory,2,1.145329308
4219,20,1889,Stadium-Armory,2,1.200070221
4220,21,1918,Stadium-Armory,2,1.246916676
4221,22,1920,Stadium-Armory,2,1.274820704
4222,23,1956,Stadium-Armory,2,1.291732358
4223,24,1927,Stadium-Armory,2,1.315506792
4224,25,1903,Stadium-Armory,2,1.413974772
4225,26,1915,Stadium-Armory,2,1.431441526
4226,27,1904,Stadium-Armory,2,1.43299551
4227,28,1919,Stadium-Armory,2,1.46210736
4228,29,1905,Stadium-Armory,2,1.513257966
4229,30,1902,Stadium-Armory,2,1.591847728
4230,31,1883,Stadium-Armory,2,1.595360012
4231,32,1899,Stadium-Armory,2,1.612345459
4232,33,1958,Stadium-Armory,2,1.625916656
4233,34,1890,Stadium-Armory,2,1.635190857
4234,35,1912,Stadium-Armory,2,1.65539267
4235,36,1913,Stadium-Armory,2,1.777586518
4236,37,1966,Stadium-Armory,2,1.804876897
4237,38,1916,Stadium-Armory,2,1.818756452
4238,39,1908,Stadium-Armory,2,1.862176428
4239,40,1939,Stadium-Armory,2,1.986531389
4240,41,1894,Stadium-Armory,2,2.028037624
4241,42,421,Stadium-Armory,2,2.031098773
4242,43,1909,Stadium-Armory,2,2.06071999
4243,44,1886,Stadium-Armory,2,2.081830357
4244,45,716,Stadium-Armory,2,2.106272668
4245,46,469,Stadium-Armory,2,2.116689966
4246,47,1845,Stadium-Armory,2,2.136501436
4247,48,470,Stadium-Armory,2,2.152126963
4248,49,1947,Stadium-Armory,2,2.198497565
4249,50,1884,Stadium-Armory,2,2.222197184
4250,51,1848,Stadium-Armory,2,2.233045548
4251,52,1911,Stadium-Armory,2,2.256175732
4252,53,1893,Stadium-Armory,2,2.298338395
4253,54,1946,Stadium-Armory,2,2.305080519
4254,55,423,Stadium-Armory,2,2.328151915
4255,56,1922,Stadium-Armory,2,2.348013377
4256,57,467,Stadium-Armory,2,2.37782511
4257,58,752,Stadium-Armory,2,2.39379497
4258,59,632,Stadium-Armory,2,2.421826959
4259,60,1921,Stadium-Armory,2,2.459639613
4260,61,1885,Stadium-Armory,2,2.481521676
4261,62,1917,Stadium-Armory,2,2.514842393
4262,63,1910,Stadium-Armory,2,2.525418874
4263,64,1844,Stadium-Armory,2,2.530541195
4264,65,1847,Stadium-Armory,2,2.532645297
4265,66,1901,Stadium-Armory,2,2.540312264
4266,67,1942,Stadium-Armory,2,2.624426509
4267,68,1900,Stadium-Armory,2,2.626247023
4268,69,1882,Stadium-Armory,2,2.626715219
4269,70,473,Stadium-Armory,2,2.639504253
4270,71,1843,Stadium-Armory,2,2.695813656
4271,72,754,Stadium-Armory,2,2.72470921
4272,73,1967,Stadium-Armory,2,2.750678336
4273,74,1925,Stadium-Armory,2,2.788265979
4274,75,833,Stadium-Armory,2,2.789611179
4275,76,422,Stadium-Armory,2,2.794009308
4276,77,714,Stadium-Armory,2,2.813122561
4277,78,474,Stadium-Armory,2,2.860530058
4278,79,1941,Stadium-Armory,2,2.863353904
4279,80,1930,Stadium-Armory,2,2.868283529
4280,81,1937,Stadium-Armory,2,2.873346755
4281,82,1924,Stadium-Armory,2,2.876019486
4282,83,715,Stadium-Armory,2,2.952657801
4283,84,1881,Stadium-Armory,2,2.973451817
4284,85,420,Stadium-Armory,2,3.007905376
4285,86,719,Stadium-Armory,2,3.014984525
4286,87,1943,Stadium-Armory,2,3.067314761
4287,88,706,Stadium-Armory,2,3.071082683
4288,89,1892,Stadium-Armory,2,3.075767252
4289,90,750,Stadium-Armory,2,3.128129444
4290,91,1891,Stadium-Armory,2,3.132393556
4291,92,747,Stadium-Armory,2,3.138024299
4292,93,1842,Stadium-Armory,2,3.149000241
4293,94,1945,Stadium-Armory,2,3.152414301
4294,95,1799,Stadium-Armory,2,3.173132526
4295,96,472,Stadium-Armory,2,3.190243213
4296,97,1880,Stadium-Armory,2,3.248410576
4297,98,1944,Stadium-Armory,2,3.316933187
4298,99,409,Stadium-Armory,2,3.323632806
4299,100,718,Stadium-Armory,2,3.384874443
4300,101,761,Stadium-Armory,2,3.409096841
4301,102,1931,Stadium-Armory,2,3.429665943
4302,103,1940,Stadium-Armory,2,3.432167659
4303,104,763,Stadium-Armory,2,3.434615485
4304,105,636,Stadium-Armory,2,3.458462137
4305,106,468,Stadium-Armory,2,3.461041273
4306,107,1948,Stadium-Armory,2,3.47413074
4307,108,832,Stadium-Armory,2,3.479806922
4308,109,1950,Stadium-Armory,2,3.540724036
4309,110,753,Stadium-Armory,2,3.636009235
4310,111,471,Stadium-Armory,2,3.693432865
4311,112,831,Stadium-Armory,2,3.6956939
4312,113,1841,Stadium-Armory,2,3.6967822
4313,114,1949,Stadium-Armory,2,3.708460747
4314,115,628,Stadium-Armory,2,3.712368433
4315,116,1840,Stadium-Armory,2,3.713631734
4316,117,749,Stadium-Armory,2,3.721996037
4317,118,1936,Stadium-Armory,2,3.723356454
4318,119,1867,Stadium-Armory,2,3.730670984
4319,120,717,Stadium-Armory,2,3.744456775
4320,121,1923,Stadium-Armory,2,3.795254923
